Logger, abenele7:         	Automatically truncated logfile to 1048576
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, thanylushymo9:     	Connecting to DC 2_media.1
DataCenter, ygixufev8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10591 failed: timeout exceeded (2000 ms)
DataCenter, ygixufev8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, ygixufev8:     	Connecting to DC 2_media.1
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, ywuhojiry9:     	Connecting to DC 2_media.0
SessionPaths, osowoces10:   	Waiting for exclusive lock of /var/www/html/storage/session/6283877703481/6283877703481.lightState.php.lock...
SessionPaths, osowoces10:   	Got exclusive lock of /var/www/html/storage/session/6283877703481/6283877703481.lightState.php.lock...
APIWrapper, osowoces10:     	Saved session!
DataCenter, oxutupushu8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10599 failed: timeout exceeded (2000 ms)
DataCenter, oxutupushu8:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, oxutupushu8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10599","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, oxutupushu8:     	Connecting to DC 2_media.4
DataCenter, oxutupushu8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10599 failed: timeout exceeded (2000 ms)
DataCenter, oxutupushu8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, oxutupushu8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10599","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, oxutupushu8:     	Connecting to DC 2_media.2
DataCenter, nichavipux6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10468 failed: timeout exceeded (2000 ms)
DataCenter, nichavipux6:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10468","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (4)
Connection, nichavipux6:     	Connecting to DC 2_media.4
DataCenter, gokijep2:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
DataCenter, gokijep2:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, gokijep2:     	Connecting to DC 2_media.1
DataCenter, olomosyj10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, olomosyj10:     	Connecting to DC 2_media.4
DataCenter, igohofezox10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10462 failed: timeout exceeded (2000 ms)
DataCenter, igohofezox10:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, igohofezox10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10462","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
DataCenter, gokijep2:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
Connection, igohofezox10:     	Connecting to DC 2_media.0
DataCenter, gokijep2:     	Reconnecting to DC 2_media (4) from existing
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10461","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, cynajopul8:     	Connecting to DC 2_media.1
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, gokijep2:     	Connecting to DC 2_media.4
DataCenter, igohofezox10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10462 failed: timeout exceeded (2000 ms)
DataCenter, igohofezox10:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, igohofezox10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10462","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, igohofezox10:     	Connecting to DC 2_media.2
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10461","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, cynajopul8:     	Connecting to DC 2_media.2
DataCenter, igohofezox10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10462 failed: timeout exceeded (2000 ms)
DataCenter, igohofezox10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, igohofezox10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10462","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, igohofezox10:     	Connecting to DC 2_media.1
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10461","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, cynajopul8:     	Connecting to DC 2_media.0
DataCenter, eshachozataw8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10500 failed: timeout exceeded (2000 ms)
DataCenter, eshachozataw8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, eshachozataw8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10500","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, eshachozataw8:     	Connecting to DC 2_media.2
DataCenter, osowoces10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10569","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, osowoces10:     	Connecting to DC 2_media.4
Session, yjukhumith7:        	Garbage collected 103 incoming messages in DC 5, 0 left
Session, yjukhumith7:        	Garbage collected 96 outgoing messages in DC 5, 41 left
MsgIdHandler, yjukhumith7:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
PingLoop, osowoces10:       	Ping DC 2.0
PingLoop, osowoces10:       	Ping DC 4.0
Session, chegujevozy8:        	Can't garbage collect msg_container in DC 5, not handled yet!
Session, chegujevozy8:        	Garbage collected 0 incoming messages in DC 5, 1 left
Session, chegujevozy8:        	Garbage collected 1 outgoing messages in DC 5, 1 left
PeerHandler, chegujevozy8:    	Only have min peer for 1894259469 in database, trying to fetch full info
MinDatabase, chegujevozy8:    	Don't have origin info with min peer 1894259469, this may fail
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
FeedLoop, chegujevozy8:       	Resumed update feed loop channel 1610020328
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
FeedLoop, chegujevozy8:       	Resumed update feed loop channel 1610020328
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
PeerHandler, chegujevozy8:    	Only have min peer for 2085185289 in database, trying to fetch full info
MinDatabase, chegujevozy8:    	Don't have origin info with min peer 2085185289, this may fail
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
UpdateHandler, chegujevozy8:  	Parsing updates (updateShort) received via the socket...
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10593","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
FeedLoop, chegujevozy8:       	Resumed update feed loop channel 1610020328
Connection, akhukutepo3:     	Connecting to DC 2_media.4
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
UpdateHandler, chegujevozy8:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
UpdateHandler, chegujevozy8:  	Parsing updates (updates) received via the socket...
SeqLoop, chegujevozy8:        	Was fed updates of type updates...
FeedLoop, chegujevozy8:       	Getdiff fed me message of type message in update feed loop channel 1541001488...
FeedLoop, chegujevozy8:       	Getdiff fed me message of type message in update feed loop channel 1541001488...
FeedLoop, chegujevozy8:       	Getdiff fed me message of type message in update feed loop channel 1541001488...
PeerHandler, beqakhapova1:    	Only have min peer for 1565802904 in database, trying to fetch full info
MinDatabase, beqakhapova1:    	Don't have origin info with min peer 1565802904, this may fail
UpdateHandler, beqakhapova1:  	Parsing updates (updates) received via the socket...
SeqLoop, beqakhapova1:        	Was fed updates of type updates...
FeedLoop, beqakhapova1:       	Resumed update feed loop channel 1508731518
DataCenter, gokijep2:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
DataCenter, gokijep2:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, gokijep2:     	Connecting to DC 2_media.3
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, ywuhojiry9:     	Connecting to DC 2_media.2
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect msg_container in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
DataCenter, egetukit1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
Session, ywuhojiry9:        	Can't garbage collect rpc_result in DC 5, not handled yet!
DataCenter, egetukit1:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Session, ywuhojiry9:        	Garbage collected 111 incoming messages in DC 5, 10 left
Connection, egetukit1:     	Connecting to DC 2_media.3
Session, ywuhojiry9:        	Garbage collected 97 outgoing messages in DC 5, 46 left
MsgIdHandler, ywuhojiry9:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, thoshycykix4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10601 failed: timeout exceeded (2000 ms)
DataCenter, thoshycykix4:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10601","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, thoshycykix4:     	Connecting to DC 2_media.3
DataCenter, ixymuvor8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10595 failed: timeout exceeded (2000 ms)
DataCenter, ixymuvor8:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, ixymuvor8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10595","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, ixymuvor8:     	Connecting to DC 2_media.0
Session, mechopekaw2:        	Garbage collected 8 incoming messages in DC 5, 0 left
Session, mechopekaw2:        	Garbage collected 11 outgoing messages in DC 5, 20 left
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10593","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, akhukutepo3:     	Connecting to DC 2_media.3
DataCenter, nichavipux6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10468 failed: timeout exceeded (2000 ms)
DataCenter, nichavipux6:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10468","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, nichavipux6:     	Connecting to DC 2_media.2
DataCenter, oxutupushu8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10599 failed: timeout exceeded (2000 ms)
DataCenter, oxutupushu8:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, oxutupushu8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10599","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, oxutupushu8:     	Connecting to DC 2_media.0
DataCenter, shathokhyhath1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, shathokhyhath1:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, shathokhyhath1: 	Trying shared connection via tcp://149.154.167.151:80 main DC 2_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, shathokhyhath1:     	Connecting to DC 2_media.3
DataCenter, egetukit1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, egetukit1:     	Connecting to DC 2_media.1
DataCenter, oxutupushu8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10599 failed: timeout exceeded (2000 ms)
DataCenter, oxutupushu8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, oxutupushu8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10599","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, oxutupushu8:     	Connecting to DC 2_media.1
DataCenter, afulaku4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10592 failed: timeout exceeded (2000 ms)
DataCenter, afulaku4:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, afulaku4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10592","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, afulaku4:     	Connecting to DC 2_media.4
DataCenter, igohofezox10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10462 failed: timeout exceeded (2000 ms)
DataCenter, igohofezox10:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, igohofezox10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10462","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, igohofezox10:     	Connecting to DC 2_media.3
DataCenter, igohofezox10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10462 failed: timeout exceeded (2000 ms)
DataCenter, igohofezox10:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, igohofezox10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10462","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (4)
Connection, igohofezox10:     	Connecting to DC 2_media.4
Session, egetukit1:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, egetukit1:        	Garbage collected 1 outgoing messages in DC 1, 0 left
FeedLoop, ojyhuzu4:       	Resumed update feed loop channel 1568264828
FeedLoop, ojyhuzu4:       	Got channel too long update, getting difference...
DataCenter, thoshycykix4:     	Connection failed (4_media): Operation timed out
DataCenter, thoshycykix4:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10601","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, thoshycykix4:     	Connecting to DC 4_media.2
DataCenter, thanylushymo9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, thanylushymo9:     	Connecting to DC 2_media.4
DataCenter, thanylushymo9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, thanylushymo9:     	Connecting to DC 2_media.2
DataCenter, thoshycykix4:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10601 failed: timeout exceeded (2000 ms)
DataCenter, thoshycykix4:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, thoshycykix4: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, thoshycykix4:     	Connecting to DC 4_media.1
Session, egetukit1:        	Garbage collected 5 incoming messages in DC 5, 0 left
Session, egetukit1:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, egetukit1:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, egetukit1:        	Garbage collected 1 outgoing messages in DC 3, 0 left
DataCenter, thanylushymo9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, thanylushymo9:     	Connecting to DC 2_media.0
DataCenter, rerimaf10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10510 failed: timeout exceeded (2000 ms)
DataCenter, rerimaf10:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, rerimaf10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10510","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, rerimaf10:     	Connecting to DC 2_media.0
DataCenter, rerimaf10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10510 failed: timeout exceeded (2000 ms)
DataCenter, rerimaf10:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, rerimaf10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10510","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, rerimaf10:     	Connecting to DC 2_media.3
DataCenter, rerimaf10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10510 failed: timeout exceeded (2000 ms)
DataCenter, rerimaf10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, rerimaf10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10510","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, rerimaf10:     	Connecting to DC 2_media.1
